country,year,metric,value,unit,source_tier,source_id
United States,2020,gas_exports,137,billion_cubic_meters_per_year,T1,EI-2024
United States,2021,gas_exports,178,billion_cubic_meters_per_year,T1,EI-2024
United States,2022,gas_exports,193,billion_cubic_meters_per_year,T1,EI-2024
United States,2023,gas_exports,213,billion_cubic_meters_per_year,T1,EI-2024
United States,2024,gas_exports,230,billion_cubic_meters_per_year,T1,EIA-IES-2025
United States,2025,gas_exports,270,billion_cubic_meters_per_year,T2,EIA-STEO-2026
United States,2026,gas_exports,320,billion_cubic_meters_per_year,T2,EIA-STEO-2026
United States,1979,gas_production,552,billion_cubic_meters_per_year,T1,EI-2024
United States,1980,gas_production,562,billion_cubic_meters_per_year,T1,EI-2024
United States,1981,gas_production,558,billion_cubic_meters_per_year,T1,EI-2024
United States,1982,gas_production,521,billion_cubic_meters_per_year,T1,EI-2024
United States,1983,gas_production,463,billion_cubic_meters_per_year,T1,EI-2024
United States,1984,gas_production,502,billion_cubic_meters_per_year,T1,EI-2024
United States,1985,gas_production,487,billion_cubic_meters_per_year,T1,EI-2024
United States,1986,gas_production,466,billion_cubic_meters_per_year,T1,EI-2024
United States,1987,gas_production,489,billion_cubic_meters_per_year,T1,EI-2024
United States,1988,gas_production,503,billion_cubic_meters_per_year,T1,EI-2024
United States,1989,gas_production,506,billion_cubic_meters_per_year,T1,EI-2024
United States,1990,gas_production,510,billion_cubic_meters_per_year,T1,EI-2024
United States,1991,gas_production,511,billion_cubic_meters_per_year,T1,EI-2024
United States,1992,gas_production,519,billion_cubic_meters_per_year,T1,EI-2024
United States,1993,gas_production,532,billion_cubic_meters_per_year,T1,EI-2024
United States,1994,gas_production,542,billion_cubic_meters_per_year,T1,EI-2024
United States,1995,gas_production,548,billion_cubic_meters_per_year,T1,EI-2024
United States,1996,gas_production,555,billion_cubic_meters_per_year,T1,EI-2024
United States,1997,gas_production,555,billion_cubic_meters_per_year,T1,EI-2024
United States,1998,gas_production,552,billion_cubic_meters_per_year,T1,EI-2024
United States,1999,gas_production,549,billion_cubic_meters_per_year,T1,EI-2024
United States,2000,gas_production,555,billion_cubic_meters_per_year,T1,EI-2024
United States,2001,gas_production,569,billion_cubic_meters_per_year,T1,EI-2024
United States,2002,gas_production,547,billion_cubic_meters_per_year,T1,EI-2024
United States,2003,gas_production,553,billion_cubic_meters_per_year,T1,EI-2024
United States,2004,gas_production,543,billion_cubic_meters_per_year,T1,EI-2024
United States,2005,gas_production,525,billion_cubic_meters_per_year,T1,EI-2024
United States,2006,gas_production,538,billion_cubic_meters_per_year,T1,EI-2024
United States,2007,gas_production,553,billion_cubic_meters_per_year,T1,EI-2024
United States,2008,gas_production,587,billion_cubic_meters_per_year,T1,EI-2024
United States,2009,gas_production,596,billion_cubic_meters_per_year,T1,EI-2024
United States,2010,gas_production,619,billion_cubic_meters_per_year,T1,EI-2024
United States,2011,gas_production,678,billion_cubic_meters_per_year,T1,EI-2024
United States,2012,gas_production,705,billion_cubic_meters_per_year,T1,EI-2024
United States,2013,gas_production,706,billion_cubic_meters_per_year,T1,EI-2024
United States,2014,gas_production,745,billion_cubic_meters_per_year,T1,EI-2024
United States,2015,gas_production,768,billion_cubic_meters_per_year,T1,EI-2024
United States,2016,gas_production,754,billion_cubic_meters_per_year,T1,EI-2024
United States,2017,gas_production,769,billion_cubic_meters_per_year,T1,EI-2024
United States,2018,gas_production,858,billion_cubic_meters_per_year,T1,EI-2024
United States,2019,gas_production,944,billion_cubic_meters_per_year,T1,EI-2024
United States,2020,gas_production,924,billion_cubic_meters_per_year,T1,EI-2024
United States,2021,gas_production,953,billion_cubic_meters_per_year,T1,EI-2024
United States,2022,gas_production,1005,billion_cubic_meters_per_year,T1,EI-2024
United States,2023,gas_production,1042,billion_cubic_meters_per_year,T1,EI-2024
United States,2024,gas_production,1058,billion_cubic_meters_per_year,T1,EIA-IES-2025
United States,2025,gas_production,1080,billion_cubic_meters_per_year,T2,EIA-STEO-2026
United States,2026,gas_production,1100,billion_cubic_meters_per_year,T2,EIA-STEO-2026
United States,1979,gdp_nominal_usd,2627333000000.00,USD_current,T2,WB-WDI-2024
United States,1980,gdp_nominal_usd,2857307000000.00,USD_current,T2,WB-WDI-2024
United States,1981,gdp_nominal_usd,3207041000000.00,USD_current,T2,WB-WDI-2024
United States,1982,gdp_nominal_usd,3343789000000.00,USD_current,T2,WB-WDI-2024
United States,1983,gdp_nominal_usd,3634038000000.00,USD_current,T2,WB-WDI-2024
United States,1984,gdp_nominal_usd,4037613000000.00,USD_current,T2,WB-WDI-2024
United States,1985,gdp_nominal_usd,4338979000000.00,USD_current,T2,WB-WDI-2024
United States,1986,gdp_nominal_usd,4579631000000.00,USD_current,T2,WB-WDI-2024
United States,1987,gdp_nominal_usd,4855215000000.00,USD_current,T2,WB-WDI-2024
United States,1988,gdp_nominal_usd,5236438000000.00,USD_current,T2,WB-WDI-2024
United States,1989,gdp_nominal_usd,5641580000000.00,USD_current,T2,WB-WDI-2024
United States,1990,gdp_nominal_usd,5963144000000.00,USD_current,T2,WB-WDI-2024
United States,1991,gdp_nominal_usd,6158129000000.00,USD_current,T2,WB-WDI-2024
United States,1992,gdp_nominal_usd,6520327000000.00,USD_current,T2,WB-WDI-2024
United States,1993,gdp_nominal_usd,6858559000000.00,USD_current,T2,WB-WDI-2024
United States,1994,gdp_nominal_usd,7287236000000.00,USD_current,T2,WB-WDI-2024
United States,1995,gdp_nominal_usd,7639749000000.00,USD_current,T2,WB-WDI-2024
United States,1996,gdp_nominal_usd,8073122000000.00,USD_current,T2,WB-WDI-2024
United States,1997,gdp_nominal_usd,8577554457000.00,USD_current,T2,WB-WDI-2024
United States,1998,gdp_nominal_usd,9062818202000.00,USD_current,T2,WB-WDI-2024
United States,1999,gdp_nominal_usd,9631174489000.00,USD_current,T2,WB-WDI-2024
United States,2000,gdp_nominal_usd,10250947997000.00,USD_current,T2,WB-WDI-2024
United States,2001,gdp_nominal_usd,10581929774000.00,USD_current,T2,WB-WDI-2024
United States,2002,gdp_nominal_usd,10929112955000.00,USD_current,T2,WB-WDI-2024
United States,2003,gdp_nominal_usd,11456442041000.00,USD_current,T2,WB-WDI-2024
United States,2004,gdp_nominal_usd,12217193198000.00,USD_current,T2,WB-WDI-2024
United States,2005,gdp_nominal_usd,13039199193000.00,USD_current,T2,WB-WDI-2024
United States,2006,gdp_nominal_usd,13815586948000.00,USD_current,T2,WB-WDI-2024
United States,2007,gdp_nominal_usd,14474226905000.00,USD_current,T2,WB-WDI-2024
United States,2008,gdp_nominal_usd,14769857911000.00,USD_current,T2,WB-WDI-2024
United States,2009,gdp_nominal_usd,14478064934000.00,USD_current,T2,WB-WDI-2024
United States,2010,gdp_nominal_usd,15048964444000.00,USD_current,T2,WB-WDI-2024
United States,2011,gdp_nominal_usd,15599728123000.00,USD_current,T2,WB-WDI-2024
United States,2012,gdp_nominal_usd,16253972230000.00,USD_current,T2,WB-WDI-2024
United States,2013,gdp_nominal_usd,16843190993000.00,USD_current,T2,WB-WDI-2024
United States,2014,gdp_nominal_usd,17550680174000.00,USD_current,T2,WB-WDI-2024
United States,2015,gdp_nominal_usd,18206020741000.00,USD_current,T2,WB-WDI-2024
United States,2016,gdp_nominal_usd,18695110842000.00,USD_current,T2,WB-WDI-2024
United States,2017,gdp_nominal_usd,19477336549000.00,USD_current,T2,WB-WDI-2024
United States,2018,gdp_nominal_usd,20533057312000.00,USD_current,T2,WB-WDI-2024
United States,2019,gdp_nominal_usd,21380976119000.00,USD_current,T2,WB-WDI-2024
United States,2020,gdp_nominal_usd,21060473613000.00,USD_current,T2,WB-WDI-2024
United States,2021,gdp_nominal_usd,23315080560000.00,USD_current,T2,WB-WDI-2024
United States,2022,gdp_nominal_usd,25604848907611.00,USD_current,T2,WB-WDI-2024
United States,2023,gdp_nominal_usd,27292170793214.40,USD_current,T2,WB-WDI-2024
United States,2024,gdp_nominal_usd,28750956130731.20,USD_current,T2,WB-WDI-2024
United States,1990,gdp_per_capita_ppp,23888.60,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1991,gdp_per_capita_ppp,24342.26,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1992,gdp_per_capita_ppp,25418.99,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1993,gdp_per_capita_ppp,26387.29,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1994,gdp_per_capita_ppp,27694.85,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1995,gdp_per_capita_ppp,28690.88,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1996,gdp_per_capita_ppp,29967.71,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1997,gdp_per_capita_ppp,31459.13,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1998,gdp_per_capita_ppp,32853.67,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1999,gdp_per_capita_ppp,34515.38,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2000,gdp_per_capita_ppp,36329.97,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2001,gdp_per_capita_ppp,37133.62,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2002,gdp_per_capita_ppp,37997.74,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2003,gdp_per_capita_ppp,39490.30,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2004,gdp_per_capita_ppp,41724.64,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2005,gdp_per_capita_ppp,44123.40,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2006,gdp_per_capita_ppp,46301.99,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2007,gdp_per_capita_ppp,48050.23,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2008,gdp_per_capita_ppp,48570.06,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2009,gdp_per_capita_ppp,47194.95,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2010,gdp_per_capita_ppp,48642.63,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2011,gdp_per_capita_ppp,50024.88,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2012,gdp_per_capita_ppp,51708.39,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2013,gdp_per_capita_ppp,53297.39,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2014,gdp_per_capita_ppp,55153.39,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2015,gdp_per_capita_ppp,56849.47,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2016,gdp_per_capita_ppp,57976.63,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2017,gdp_per_capita_ppp,60047.72,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2018,gdp_per_capita_ppp,62875.67,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2019,gdp_per_capita_ppp,65227.96,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2020,gdp_per_capita_ppp,64401.51,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2021,gdp_per_capita_ppp,71307.40,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2022,gdp_per_capita_ppp,77860.91,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2023,gdp_per_capita_ppp,82304.62,USD_PPP_current_intl,T2,WB-WDI-2024
United States,2024,gdp_per_capita_ppp,85809.90,USD_PPP_current_intl,T2,WB-WDI-2024
United States,1979,gdp_per_capita_usd,11674.18,USD_current,T2,WB-WDI-2024
United States,1980,gdp_per_capita_usd,12574.79,USD_current,T2,WB-WDI-2024
United States,1981,gdp_per_capita_usd,13976.11,USD_current,T2,WB-WDI-2024
United States,1982,gdp_per_capita_usd,14433.79,USD_current,T2,WB-WDI-2024
United States,1983,gdp_per_capita_usd,15543.89,USD_current,T2,WB-WDI-2024
United States,1984,gdp_per_capita_usd,17121.23,USD_current,T2,WB-WDI-2024
United States,1985,gdp_per_capita_usd,18236.83,USD_current,T2,WB-WDI-2024
United States,1986,gdp_per_capita_usd,19071.23,USD_current,T2,WB-WDI-2024
United States,1987,gdp_per_capita_usd,20038.94,USD_current,T2,WB-WDI-2024
United States,1988,gdp_per_capita_usd,21417.01,USD_current,T2,WB-WDI-2024
United States,1989,gdp_per_capita_usd,22857.15,USD_current,T2,WB-WDI-2024
United States,1990,gdp_per_capita_usd,23888.60,USD_current,T2,WB-WDI-2024
United States,1991,gdp_per_capita_usd,24342.26,USD_current,T2,WB-WDI-2024
United States,1992,gdp_per_capita_usd,25418.99,USD_current,T2,WB-WDI-2024
United States,1993,gdp_per_capita_usd,26387.29,USD_current,T2,WB-WDI-2024
United States,1994,gdp_per_capita_usd,27694.85,USD_current,T2,WB-WDI-2024
United States,1995,gdp_per_capita_usd,28690.88,USD_current,T2,WB-WDI-2024
United States,1996,gdp_per_capita_usd,29967.71,USD_current,T2,WB-WDI-2024
United States,1997,gdp_per_capita_usd,31459.14,USD_current,T2,WB-WDI-2024
United States,1998,gdp_per_capita_usd,32853.68,USD_current,T2,WB-WDI-2024
United States,1999,gdp_per_capita_usd,34515.39,USD_current,T2,WB-WDI-2024
United States,2000,gdp_per_capita_usd,36329.96,USD_current,T2,WB-WDI-2024
United States,2001,gdp_per_capita_usd,37133.62,USD_current,T2,WB-WDI-2024
United States,2002,gdp_per_capita_usd,37997.76,USD_current,T2,WB-WDI-2024
United States,2003,gdp_per_capita_usd,39490.27,USD_current,T2,WB-WDI-2024
United States,2004,gdp_per_capita_usd,41724.63,USD_current,T2,WB-WDI-2024
United States,2005,gdp_per_capita_usd,44123.41,USD_current,T2,WB-WDI-2024
United States,2006,gdp_per_capita_usd,46302.00,USD_current,T2,WB-WDI-2024
United States,2007,gdp_per_capita_usd,48050.22,USD_current,T2,WB-WDI-2024
United States,2008,gdp_per_capita_usd,48570.05,USD_current,T2,WB-WDI-2024
United States,2009,gdp_per_capita_usd,47194.94,USD_current,T2,WB-WDI-2024
United States,2010,gdp_per_capita_usd,48642.61,USD_current,T2,WB-WDI-2024
United States,2011,gdp_per_capita_usd,50024.87,USD_current,T2,WB-WDI-2024
United States,2012,gdp_per_capita_usd,51708.40,USD_current,T2,WB-WDI-2024
United States,2013,gdp_per_capita_usd,53179.01,USD_current,T2,WB-WDI-2024
United States,2014,gdp_per_capita_usd,54973.42,USD_current,T2,WB-WDI-2024
United States,2015,gdp_per_capita_usd,56572.92,USD_current,T2,WB-WDI-2024
United States,2016,gdp_per_capita_usd,57638.10,USD_current,T2,WB-WDI-2024
United States,2017,gdp_per_capita_usd,59635.10,USD_current,T2,WB-WDI-2024
United States,2018,gdp_per_capita_usd,62499.87,USD_current,T2,WB-WDI-2024
United States,2019,gdp_per_capita_usd,64746.45,USD_current,T2,WB-WDI-2024
United States,2020,gdp_per_capita_usd,63515.95,USD_current,T2,WB-WDI-2024
United States,2021,gdp_per_capita_usd,70205.05,USD_current,T2,WB-WDI-2024
United States,2022,gdp_per_capita_usd,76657.25,USD_current,T2,WB-WDI-2024
United States,2023,gdp_per_capita_usd,81032.26,USD_current,T2,WB-WDI-2024
United States,2024,gdp_per_capita_usd,84534.04,USD_current,T2,WB-WDI-2024
United States,1979,military_spending_pct_gdp,4.952,percent,T2,SIPRI-MILEX-2024
United States,1980,military_spending_pct_gdp,5.154,percent,T2,SIPRI-MILEX-2024
United States,1981,military_spending_pct_gdp,5.647,percent,T2,SIPRI-MILEX-2024
United States,1982,military_spending_pct_gdp,6.814,percent,T2,SIPRI-MILEX-2024
United States,1983,military_spending_pct_gdp,6.321,percent,T2,SIPRI-MILEX-2024
United States,1984,military_spending_pct_gdp,6.236,percent,T2,SIPRI-MILEX-2024
United States,1985,military_spending_pct_gdp,6.453,percent,T2,SIPRI-MILEX-2024
United States,1986,military_spending_pct_gdp,6.627,percent,T2,SIPRI-MILEX-2024
United States,1987,military_spending_pct_gdp,6.420,percent,T2,SIPRI-MILEX-2024
United States,1988,military_spending_pct_gdp,6.071,percent,T2,SIPRI-MILEX-2024
United States,1989,military_spending_pct_gdp,5.871,percent,T2,SIPRI-MILEX-2024
United States,1990,military_spending_pct_gdp,5.605,percent,T2,SIPRI-MILEX-2024
United States,1991,military_spending_pct_gdp,4.883,percent,T2,SIPRI-MILEX-2024
United States,1992,military_spending_pct_gdp,4.970,percent,T2,SIPRI-MILEX-2024
United States,1993,military_spending_pct_gdp,4.604,percent,T2,SIPRI-MILEX-2024
United States,1994,military_spending_pct_gdp,4.215,percent,T2,SIPRI-MILEX-2024
United States,1995,military_spending_pct_gdp,3.860,percent,T2,SIPRI-MILEX-2024
United States,1996,military_spending_pct_gdp,3.555,percent,T2,SIPRI-MILEX-2024
United States,1997,military_spending_pct_gdp,3.406,percent,T2,SIPRI-MILEX-2024
United States,1998,military_spending_pct_gdp,3.202,percent,T2,SIPRI-MILEX-2024
United States,1999,military_spending_pct_gdp,3.086,percent,T2,SIPRI-MILEX-2024
United States,2000,military_spending_pct_gdp,3.112,percent,T2,SIPRI-MILEX-2024
United States,2001,military_spending_pct_gdp,3.124,percent,T2,SIPRI-MILEX-2024
United States,2002,military_spending_pct_gdp,3.448,percent,T2,SIPRI-MILEX-2024
United States,2003,military_spending_pct_gdp,3.827,percent,T2,SIPRI-MILEX-2024
United States,2004,military_spending_pct_gdp,4.016,percent,T2,SIPRI-MILEX-2024
United States,2005,military_spending_pct_gdp,4.089,percent,T2,SIPRI-MILEX-2024
United States,2006,military_spending_pct_gdp,4.041,percent,T2,SIPRI-MILEX-2024
United States,2007,military_spending_pct_gdp,4.073,percent,T2,SIPRI-MILEX-2024
United States,2008,military_spending_pct_gdp,4.447,percent,T2,SIPRI-MILEX-2024
United States,2009,military_spending_pct_gdp,4.876,percent,T2,SIPRI-MILEX-2024
United States,2010,military_spending_pct_gdp,4.904,percent,T2,SIPRI-MILEX-2024
United States,2011,military_spending_pct_gdp,4.822,percent,T2,SIPRI-MILEX-2024
United States,2012,military_spending_pct_gdp,4.462,percent,T2,SIPRI-MILEX-2024
United States,2013,military_spending_pct_gdp,4.024,percent,T2,SIPRI-MILEX-2024
United States,2014,military_spending_pct_gdp,3.679,percent,T2,SIPRI-MILEX-2024
United States,2015,military_spending_pct_gdp,3.464,percent,T2,SIPRI-MILEX-2024
United States,2016,military_spending_pct_gdp,3.403,percent,T2,SIPRI-MILEX-2024
United States,2017,military_spending_pct_gdp,3.298,percent,T2,SIPRI-MILEX-2024
United States,2018,military_spending_pct_gdp,3.304,percent,T2,SIPRI-MILEX-2024
United States,2019,military_spending_pct_gdp,3.409,percent,T2,SIPRI-MILEX-2024
United States,2020,military_spending_pct_gdp,3.642,percent,T2,SIPRI-MILEX-2024
United States,2021,military_spending_pct_gdp,3.398,percent,T2,SIPRI-MILEX-2024
United States,2022,military_spending_pct_gdp,3.303,percent,T2,SIPRI-MILEX-2024
United States,2023,military_spending_pct_gdp,3.294,percent,T2,SIPRI-MILEX-2024
United States,2024,military_spending_pct_gdp,3.430,percent,T2,SIPRI-MILEX-2024
United States,2025,military_spending_pct_gdp,3.117,percent,T2,SIPRI-MILEX-2024
United States,1979,military_spending_usd,126879927116.76,USD_current,T2,SIPRI-MILEX-2024
United States,1980,military_spending_usd,143688354872.68,USD_current,T2,SIPRI-MILEX-2024
United States,1981,military_spending_usd,176558875270.82,USD_current,T2,SIPRI-MILEX-2024
United States,1982,military_spending_usd,221673542584.02,USD_current,T2,SIPRI-MILEX-2024
United States,1983,military_spending_usd,223427165005.73,USD_current,T2,SIPRI-MILEX-2024
United States,1984,military_spending_usd,245149168288.54,USD_current,T2,SIPRI-MILEX-2024
United States,1985,military_spending_usd,272163229313.06,USD_current,T2,SIPRI-MILEX-2024
United States,1986,military_spending_usd,295546223803.60,USD_current,T2,SIPRI-MILEX-2024
United States,1987,military_spending_usd,304086648682.91,USD_current,T2,SIPRI-MILEX-2024
United States,1988,military_spending_usd,309661269300.95,USD_current,T2,SIPRI-MILEX-2024
United States,1989,military_spending_usd,321866558808.32,USD_current,T2,SIPRI-MILEX-2024
United States,1990,military_spending_usd,325129313986.03,USD_current,T2,SIPRI-MILEX-2024
United States,1991,military_spending_usd,299372779114.59,USD_current,T2,SIPRI-MILEX-2024
United States,1992,military_spending_usd,325033735954.80,USD_current,T2,SIPRI-MILEX-2024
United States,1993,military_spending_usd,316719443747.42,USD_current,T2,SIPRI-MILEX-2024
United States,1994,military_spending_usd,308084000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,1995,military_spending_usd,295853097724.66,USD_current,T2,SIPRI-MILEX-2024
United States,1996,military_spending_usd,287960668678.94,USD_current,T2,SIPRI-MILEX-2024
United States,1997,military_spending_usd,293167825790.97,USD_current,T2,SIPRI-MILEX-2024
United States,1998,military_spending_usd,290996055088.38,USD_current,T2,SIPRI-MILEX-2024
United States,1999,military_spending_usd,298094891322.40,USD_current,T2,SIPRI-MILEX-2024
United States,2000,military_spending_usd,320086324211.20,USD_current,T2,SIPRI-MILEX-2024
United States,2001,military_spending_usd,331805610572.14,USD_current,T2,SIPRI-MILEX-2024
United States,2002,military_spending_usd,378463138753.84,USD_current,T2,SIPRI-MILEX-2024
United States,2003,military_spending_usd,440532069586.19,USD_current,T2,SIPRI-MILEX-2024
United States,2004,military_spending_usd,492999376159.40,USD_current,T2,SIPRI-MILEX-2024
United States,2005,military_spending_usd,533203000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2006,military_spending_usd,558335000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2007,military_spending_usd,589586000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2008,military_spending_usd,656756000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2009,military_spending_usd,705917000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2010,military_spending_usd,738005000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2011,military_spending_usd,752288000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2012,military_spending_usd,725205000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2013,military_spending_usd,679229000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2014,military_spending_usd,647789000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2015,military_spending_usd,633829639000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2016,military_spending_usd,639856443000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2017,military_spending_usd,646752927000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2018,military_spending_usd,682491400000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2019,military_spending_usd,734344100000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2020,military_spending_usd,778397200000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2021,military_spending_usd,806230200000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2022,military_spending_usd,860692200000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2023,military_spending_usd,916014700000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2024,military_spending_usd,1004901000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,2025,military_spending_usd,954387000000.00,USD_current,T2,SIPRI-MILEX-2024
United States,1979,oil_exports,73.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1980,oil_exports,109.8,million_barrels_per_year,T1,EIA-IES-2025
United States,1981,oil_exports,219.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1982,oil_exports,292.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1983,oil_exports,255.5,million_barrels_per_year,T1,EIA-IES-2025
United States,1984,oil_exports,256.2,million_barrels_per_year,T1,EIA-IES-2025
United States,1985,oil_exports,292.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1986,oil_exports,292.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1987,oil_exports,292.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1988,oil_exports,292.8,million_barrels_per_year,T1,EIA-IES-2025
United States,1989,oil_exports,328.5,million_barrels_per_year,T1,EIA-IES-2025
United States,1990,oil_exports,328.5,million_barrels_per_year,T1,EIA-IES-2025
United States,1991,oil_exports,365.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1992,oil_exports,366.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1993,oil_exports,365.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1994,oil_exports,365.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1995,oil_exports,328.5,million_barrels_per_year,T1,EIA-IES-2025
United States,1996,oil_exports,329.4,million_barrels_per_year,T1,EIA-IES-2025
United States,1997,oil_exports,365.0,million_barrels_per_year,T1,EIA-IES-2025
United States,1998,oil_exports,328.5,million_barrels_per_year,T1,EIA-IES-2025
United States,1999,oil_exports,328.5,million_barrels_per_year,T1,EIA-IES-2025
United States,2000,oil_exports,366.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2001,oil_exports,365.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2002,oil_exports,365.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2003,oil_exports,365.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2004,oil_exports,366.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2005,oil_exports,438.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2006,oil_exports,474.5,million_barrels_per_year,T1,EIA-IES-2025
United States,2007,oil_exports,511.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2008,oil_exports,658.8,million_barrels_per_year,T1,EIA-IES-2025
United States,2009,oil_exports,693.5,million_barrels_per_year,T1,EIA-IES-2025
United States,2010,oil_exports,876.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2011,oil_exports,1058.5,million_barrels_per_year,T1,EIA-IES-2025
United States,2012,oil_exports,1171.2,million_barrels_per_year,T1,EIA-IES-2025
United States,2013,oil_exports,1314.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2014,oil_exports,1533.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2015,oil_exports,1715.5,million_barrels_per_year,T1,EIA-IES-2025
United States,2016,oil_exports,1903.2,million_barrels_per_year,T1,EIA-IES-2025
United States,2017,oil_exports,2336.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2018,oil_exports,2774.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2019,oil_exports,3102.5,million_barrels_per_year,T1,EIA-IES-2025
United States,2020,oil_exports,3111.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2021,oil_exports,3139.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2022,oil_exports,3467.5,million_barrels_per_year,T1,EIA-IES-2025
United States,2023,oil_exports,3723.0,million_barrels_per_year,T1,EIA-IES-2025
United States,2024,oil_exports,3952.8,million_barrels_per_year,T1,EIA-IES-2025
United States,2025,oil_exports,4015.0,million_barrels_per_year,T2,EIA-STEO-2026
United States,2026,oil_exports,4197.5,million_barrels_per_year,T2,EIA-STEO-2026
United States,1979,oil_production,3686.5,million_barrels_per_year,T1,EI-2024
United States,1980,oil_production,3733.2,million_barrels_per_year,T1,EI-2024
United States,1981,oil_production,3723.0,million_barrels_per_year,T1,EI-2024
United States,1982,oil_production,3723.0,million_barrels_per_year,T1,EI-2024
United States,1983,oil_production,3723.0,million_barrels_per_year,T1,EI-2024
United States,1984,oil_production,3843.0,million_barrels_per_year,T1,EI-2024
United States,1985,oil_production,3869.0,million_barrels_per_year,T1,EI-2024
United States,1986,oil_production,3723.0,million_barrels_per_year,T1,EI-2024
United States,1987,oil_production,3613.5,million_barrels_per_year,T1,EI-2024
United States,1988,oil_production,3586.8,million_barrels_per_year,T1,EI-2024
United States,1989,oil_production,3358.0,million_barrels_per_year,T1,EI-2024
United States,1990,oil_production,3248.5,million_barrels_per_year,T1,EI-2024
United States,1991,oil_production,3321.5,million_barrels_per_year,T1,EI-2024
United States,1992,oil_production,3257.4,million_barrels_per_year,T1,EI-2024
